Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
24-02-2020,AF,Afghanistan,Asia,1,1,0,0
25-02-2020,AF,Afghanistan,Asia,0,1,0,0
26-02-2020,AF,Afghanistan,Asia,0,1,0,0
27-02-2020,AF,Afghanistan,Asia,0,1,0,0
28-02-2020,AF,Afghanistan,Asia,0,1,0,0
29-02-2020,AF,Afghanistan,Asia,0,1,0,0
01-03-2020,AF,Afghanistan,Asia,0,1,0,0
02-03-2020,AF,Afghanistan,Asia,0,1,0,0
03-03-2020,AF,Afghanistan,Asia,0,1,0,0
04-03-2020,AF,Afghanistan,Asia,0,1,0,0
05-03-2020,AF,Afghanistan,Asia,0,1,0,0
06-03-2020,AF,Afghanistan,Asia,0,1,0,0
07-03-2020,AF,Afghanistan,Asia,3,4,0,0
08-03-2020,AF,Afghanistan,Asia,0,4,0,0
09-03-2020,AF,Afghanistan,Asia,0,4,0,0
10-03-2020,AF,Afghanistan,Asia,0,4,0,0
11-03-2020,AF,Afghanistan,Asia,3,7,0,0
12-03-2020,AF,Afghanistan,Asia,0,7,0,0
13-03-2020,AF,Afghanistan,Asia,0,7,0,0
14-03-2020,AF,Afghanistan,Asia,3,10,0,0
15-03-2020,AF,Afghanistan,Asia,6,16,0,0
16-03-2020,AF,Afghanistan,Asia,5,21,0,0
17-03-2020,AF,Afghanistan,Asia,1,22,0,0
18-03-2020,AF,Afghanistan,Asia,0,22,0,0
19-03-2020,AF,Afghanistan,Asia,0,22,0,0
20-03-2020,AF,Afghanistan,Asia,2,24,0,0
21-03-2020,AF,Afghanistan,Asia,0,24,0,0
22-03-2020,AF,Afghanistan,Asia,10,34,0,0
23-03-2020,AF,Afghanistan,Asia,6,40,1,1
24-03-2020,AF,Afghanistan,Asia,2,42,0,1
25-03-2020,AF,Afghanistan,Asia,32,74,0,1
26-03-2020,AF,Afghanistan,Asia,6,80,1,2
27-03-2020,AF,Afghanistan,Asia,11,91,0,2
28-03-2020,AF,Afghanistan,Asia,15,106,1,3
29-03-2020,AF,Afghanistan,Asia,8,114,1,4
30-03-2020,AF,Afghanistan,Asia,0,114,0,4
31-03-2020,AF,Afghanistan,Asia,52,166,0,4
01-04-2020,AF,Afghanistan,Asia,26,192,0,4
02-04-2020,AF,Afghanistan,Asia,43,235,0,4
03-04-2020,AF,Afghanistan,Asia,34,269,1,5
04-04-2020,AF,Afghanistan,Asia,1,270,0,5
05-04-2020,AF,Afghanistan,Asia,29,299,2,7
06-04-2020,AF,Afghanistan,Asia,38,337,0,7
07-04-2020,AF,Afghanistan,Asia,30,367,4,11
08-04-2020,AF,Afghanistan,Asia,56,423,3,14
09-04-2020,AF,Afghanistan,Asia,61,484,1,15
10-04-2020,AF,Afghanistan,Asia,37,521,0,15
11-04-2020,AF,Afghanistan,Asia,0,521,0,15
12-04-2020,AF,Afghanistan,Asia,34,555,3,18
13-04-2020,AF,Afghanistan,Asia,110,665,3,21
14-04-2020,AF,Afghanistan,Asia,49,714,2,23
15-04-2020,AF,Afghanistan,Asia,70,784,2,25
